unitid,IPEDS Name,Common Name,Staff Directory Join,Football/Primary Conference,mascot,abbreviation,alt_name1,alt_name2,alt_name3,Hockey Conference,Subdivision,Level,division,color,alt_color,logo,logo_dark
,,Southwestern (Kansas),,,,,,,,,,,,,,,
,,Southwestern Assemblies of God,,,Lions,SWA,,SWA,SW Assemblies of God,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2904.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2904.png
,,Southwestern College,,,Moundbuilders,SWC,,SWC,SW ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/616.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/616.png
,,Southwestern Oklahoma,,,Bulldogs,SWO,,SWO,SW Oklahoma,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2927.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2927.png
,,Southwestern Oklahoma State,,,,,,,,,,,,,,,
,,Southwestern University,,,Pirates,SW,Southwestern (TX),SW,Southwestern U,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2588.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2588.png
,,Spence Field,,,,,,,,,,,,,,,
,,Spring Hill,,,Badgers,,,,Spring Hill,,,,,,,,
,,Springfield,,,Pride,SPR,,SPR,Springfield,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/81.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/81.png
,,Squantum NAS,,,,,,,,,,,,,,,
,,St Francis (PA),,,Red Flash,SFU,Saint Francis (PA),SFU,St Francis (PA),,,,,#a20012,,http://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png
,,St. Albans,,,,,,,,,,,,,,,
,,St. Ambrose,,,Fighting Bees,STA,,STA,St. Ambrose,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2591.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2591.png
,,St. Anselm,,,Hawks,STA,,STA,St. Anselm,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2830.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2830.png
,,St. Augustine's,,,Falcons,STA,,STA,St. Augustine's,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/395.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/395.png
,,St. Benedict,,,,,,,,,,,,,,,
,,St. Edward's,,,,,,,,,,,,,,,
,,St. Francis (IL),,,Fighting Saints,SFIL,,SFIL,St Francis (IL),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2595.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2595.png
,,St. Francis (IN),,,Cougars,SBP,,SBP,St. Francis (IN),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2831.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2831.png
,,St. Helena NTS,,,,,,,,,,,,,,,
,,St. John Fisher,,,Cardinals,STJ,,STJ,St. John Fisher,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/374.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/374.png
,,St. John's (Maryland),,,,,,,,,,,,,,,
,,St. John's M.A.,,,,,,,,,,,,,,,
,,St. Joseph's (Indiana),,,,,,,,,,,,,,,
,,St. Lawrence,,,,,,,,,,,,,,,
,,St. Louis Alumni-Hawaii,,,,,,,,,,,,,,,
,,St. Mary's (Kansas),,,,,,,,,,,,,,,
,,St. Mary's (Minnesota),,,,,,,,,,,,,,,
,,St. Mary's (Texas),,,,,,,,,,,,,,,
,,St. Norbert,,,Green Knights,STN,,STN,St. Norbert,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2832.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2832.png
,,St. Olaf,,,,,,,,,,,,,,,
,,St. Olaf College,,,Oles,STO,,STO,St. Olaf ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/133.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/133.png
,,St. Paul,,,,,,,,,,,,,,,
,,St. Paul Central High,,,,,,,,,,,,,,,
,,St. Paul's (New Hampshire),,,,,,,,,,,,,,,
,,St. Paul's College,,,Tigers,STP,,STP,St. Paul's ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2611.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2611.png
,,St. Scholastica,,,College of St. Scholastica,SS,,SS,St. Scholastica,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/375.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/375.png
,,St. Steven's,,,,,,,,,,,,,,,
,,St. Thomas,,,,,,,,,,,,,,,
,,St. Viator,,,,,,,,,,,,,,,
,,St. Vincent,,,Bearcats,STV,,STV,St. Vincent,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2614.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2614.png
,,St. Vincent's (California),,,,,,,,,,,,,,,
,,St. Vincent's (Pennsylvania),,,,,,,,,,,,,,,
,,St. Xavier (IL),,,Cougars,STX,,STX,St. Xavier (IL),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2615.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2615.png
,,Staats A.C.,,,,,,,,,,,,,,,
,,Standifer Shipbuilders,,,,,,,,,,,,,,,
,,Steelton YMCA,,,,,,,,,,,,,,,
,,Sterling A.C.,,,,,,,,,,,,,,,
,,Sterling College,,,Warriors,STC,,STC,Sterling ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/618.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/618.png
,,Stevens,,,Ducks,,,,Stevens,,,,,,,,
,,Stevens Alumni,,,,,,,,,,,,,,,
,,Stevenson,,,Mustangs,STU,,STU,Stevenson,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/471.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/471.png
,,Still,,,,,,,,,,,,,,,
,,Stroudsburg,,,,,,,,,,,,,,,
,,Sul Ross State,,,Lobos,SUL,,SUL,Sul Ross St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2834.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2834.png
,,SUNY Cortland,,,Red Dragons,COR,,COR,SUNY Cortland,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2782.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2782.png
,,SUNY Maritime,,,Privateers,MAR,,MAR,SUNY Maritime,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2951.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2951.png
,,Superba A.C.,,,,,,,,,,,,,,,
,,Susquehanna,,,Crusaders,SUS,,SUS,Susquehanna,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/216.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/216.png
,,Swarthmore,,,Garnet Tide,SWAR,,SWAR,Swarthmore,,,,,,,,
,,Swarthmore Alumni,,,,,,,,,,,,,,,
,,Syracuse A.C.,,,,,,,,,,,,,,,
,,Syracuse Alumni,,,,,,,,,,,,,,,
,,Talladega,,,,,,,,,,,,,,,
,,Tampa,,,Spartans,,,,Tampa,,,,,,,,
,,Tampa A.C.,,,,,,,,,,,,,,,
,,Tarkio,,,,,,,,,,,,,,,
,,Taylor,,,Trojans,TAY,,TAY,Taylor,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/620.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/620.png
,,Temperance A.C.,,,,,,,,,,,,,,,
,,Tennessee Deaf School,,,,,,,,,,,,,,,
,,Tennessee Medical College,,,,,,,Tennessee Medical College,,,,,,,,
,,Tennessee Military,,,,,,,,,,,,,,,
,,Tennessee Wesleyan,,,,,,,,,,,,,,,
,,Tennessee-Memphis,,,,,,,,,,,,,,,
,,Texas A&M-Commerce,,,Lions,TXA,,TXA,TX A&M-Commerce,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png
,,Texas A&M-Kingsville,,,Javelinas,TXA,,TXA,Texas A&M-Kingsville,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2658.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2658.png
,,Texas College,,,Steers,TXCL,,TXCL,Texas College,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2637.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2637.png
,,Texas Deaf School,,,,,,,,,,,,,,,
,,Texas Lutheran,,,Bulldogs,TEX,,TEX,Texas Lutheran,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2639.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2639.png
,,Texas Military,,,,,,,,,,,,,,,
,,Texas Wesleyan,,,,,,,,,,,,,,,
,,Thiel,,,,,,,,,,,,,,,
,,Thiel College,,,Tomcats,THI,,THI,Thiel College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2644.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2644.png
,,Third Air Force,,,,,,,,,,,,,,,
,,Thomas More,,,Saints,THO,,THO,Thomas More,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2646.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2646.png
,,Tiffin,,,Dragons,TIF,,TIF,Tiffin,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2838.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2838.png
,,Tioga,,,,,,,,,,,,,,,
,,Toledo A.C.,,,,,,,,,,,,,,,
,,Tonkawa Preparatory,,,,,,,,,,,,,,,
,,Toronto All-Stars,,,,,,,,,,,,,,,
,,Transylvania,,,,,,,,,,,,,,,
,,Trine,,,Thunder,TRI,,TRI,Trine,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2651.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2651.png
,,Trinity (CT),,,Bantams,TRI,,TRI,Trinity (CT),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2977.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2977.png
,,Trinity (IL),,,Trojans,TRI,,TRI,Trinity (IL),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2652.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2652.png
,,Trinity (Texas),,,,,,,,,,,,,,,
,,Trinity (TX),,,Tigers,TRI,,TRI,Trinity (TX),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/386.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/386.png
,,Trinity Bible,,,Lions,TRI,,TRI,Trinity Bible,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3214.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3214.png
,,Trinity International (IL),,,Trojans,TRN,,TRN,Trinity Intl,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2907.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2907.png
,,Troy Laureates,,,,,,,,,,,,,,,
,,Truman State,,,Bulldogs,TRU,,TRU,Truman St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2654.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2654.png
,,Tufts,,,Jumbos,TUF,,TUF,Tufts,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/112.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/112.png
,,Tulane Alumni,,,,,,,,,,,,,,,
,,Tusculum,,,Pioneers,TUS,,TUS,Tusculum,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2839.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2839.png
,,Tuskegee,,,Golden Tigers,TUS,,TUS,Tuskegee,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2657.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2657.png
,,Twin Cities Central High,,,,,,,,,,,,,,,
,,Twin Cities High,,,,,,,,,,,,,,,
,,U.S. Amphibians,,,,,,,,,,,,,,,
,,U.S. International,,,,,,,,,,,,,,,
,,U.S. Marines,,,,,,,,,,,,,,,
,,UAY All-Stars,,,,,,,,,,,,,,,
,,UMass Dartmouth,,,Corsairs,MAS,,MAS,UMass Dartmouth,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/379.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/379.png
,,UNC Pembroke,,,Braves,NCP,,NCP,UNC Pembroke,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2882.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2882.png
,,Union (NY),,,Dutchmen,,,,Union (NY),,,,,,,,
,,Union (Tennessee),,,,,,,,,,,,,,,
,,Union College,,,Dutchmen,UNI,Union,UNI,Union Ky College,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2841.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2841.png
,,University Club of Chicago,,,,,,,,,,,,,,,
,,University of Faith,,,Glory Eagles,UFFL,,UFFL,Faith-Florida,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3254.png
,,University of Mary,,,Marauders,MAR,,MAR,U of Mary,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/559.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/559.png
,,University of Mexico,,,,,,,,,,,,,,,
,,Upper Iowa,,,Peacocks,UI,,UI,Upper Iowa,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/389.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/389.png
,,Upsala,,,,,,,,,,,,,,,
,,Urbana,,,Blue Knights,URB,,URB,Urbana,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2666.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2666.png
,,Ursinus,,,Bears,URS,,URS,Ursinus,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2667.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2667.png
,,US Recup. Company,,,,,,,,,,,,,,,
,,USS Boston,,,,,,,,,,,,,,,
,,USS Franklin,,,,,,,,,,,,,,,
,,USS Idaho,,,,,,,,,,,,,,,
,,USS Maryland,,,,,,,,,,,,,,,
,,USS Mercy,,,,,,,,,,,,,,,
,,USS Minnesota,,,,,,,,,,,,,,,
,,USS Mississippi,,,,,,,,,,,,,,,
,,USS New Mexico,,,,,,,,,,,,,,,
,,USS New York,,,,,,,,,,,,,,,
,,USS Oklahoma,,,,,,,,,,,,,,,
,,USS Tennessee,,,,,,,,,,,,,,,
,,USS Utah,,,,,,,,,,,,,,,
,,USS Washington,,,,,,,,,,,,,,,
,,Utah Alumni,,,,,,,,,,,,,,,
,,Utah Field Artillery,,,,,,,,,,,,,,,
,,Utah State Alumni,,,,,,,,,,,,,,,
,,Utica,,,Pioneers,UTICA,,UTICA,Utica College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/390.png
,,UVA-Wise,,,Highland Cavaliers,VAW,,VAW,UVA-Wise,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2842.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2842.png
,,UW-Oshkosh,,,Titans,WIS,,WIS,UW-Oshkosh,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/271.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/271.png
,,UW-River Falls,,,Falcons,WIS,,WIS,UW-River Falls,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2723.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2723.png
,,UW-Stout,,,Blue Devils,WIS,,WIS,UW-Stout,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2744.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2744.png
,,UW-Whitewater,,,Warhawks,WISW,,WISW,UW-Whitewater,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2745.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2745.png
,,Valdosta State,,,Blazers,VAL,,VAL,Valdosta St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2673.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2673.png
,,Valley City State,,,Vikings,VAL,,VAL,Valley City St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/628.png
,,Vancouver Barracks,,,,,,,,,,,,,,,
,,Vanderbilt Alumni,,,,,,,,,,,,,,,
,,Vedado A.C.,,,,,,,,,,,,,,,
,,Vermont Methodist Seminary,,,,,,,,,,,,,,,
,,Vicksburg A.C.,,,,,,,,,,,,,,,
,,Vigilant A.C.,,,,,,,,,,,,,,,
,,Vincennes,,,,,,,,,,,,,,,
,,Vineland,,,,,,,,,,,,,,,
,,Virginia Boat Club,,,,,,,,,,,,,,,
,,Virginia Medical,,,,,,,,,,,,,,,
,,Virginia State,,,Trojans,VIR,,VIR,Virginia St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/330.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/330.png
,,Virginia Tech Alumni,,,,,,,,,,,,,,,
,,Virginia Union,,,Panthers,VIR,,VIR,Virginia Union,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2676.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2676.png
,,Volunteer A.C.,,,,,,,,,,,,,,,
,,Wabash College,,,Little Giants,WAB,Wabash,WAB,Wabash College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/89.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/89.png
,,Waco Field,,,,,,,,,,,,,,,
,,Wake Forest Freshmen,,,,,,,,,,,,,,,
,,Waldorf,,,Warriors,WAL,,WAL,Waldorf,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3080.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3080.png
,,Walsh,,,Cavaliers,WALSH,,WALSH,Walsh,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2682.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2682.png
,,Walton,,,,,,,,,,,,,,,
,,Warner,,,Royals,UWS,,UWS,Warner,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2683.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2683.png
,,Warrenton Preparatory,,,,,,,,,,,,,,,
,,Wartburg,,,Knights,WAR,,WAR,Wartburg,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2685.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2685.png
,,Washburn,,,Ichabods,WAS,,WAS,Washburn,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2687.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2687.png
,,Washington (Maryland),,,,,,,,,,,,,,,
,,Washington (MO),,,Bears,WAS,,WAS,Washington (MO),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/143.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/143.png
,,Washington & Jefferson,,,Presidents,WAS,,WAS,W&J,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2686.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2686.png
,,Washington & Lee,,,Generals,UWL,,UWL,Wash. & Lee,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2688.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2688.png
,,Washington Artillery,,,,,,,,,,,,,,,
,,Washington Redskins (NFL),,,,,,,,,,,,,,,
,,Washington YMCA,,,,,,,,,,,,,,,
,,Waterton,,,,,,,,,,,,,,,
,,Watertown,,,,,,,,,,,,,,,
,,Waukegan High,,,,,,,,,,,,,,,
,,Wayland Baptist,,,Pioneers,WAY,,WAY,Wayland,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/630.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/630.png
,,Wayne State,,,,,,,,,,,,,,,
,,Wayne State (MI),,,Warriors,WAY,,WAY,Wayne St (MI),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/131.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/131.png
,,Wayne State (NE),,,Wildcats,WAY,,WAY,Wayne St (NE),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2844.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2844.png
,,Waynesburg,,,Yellow Jackets,WAY,,WAY,Waynesburg,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2845.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2845.png
,,Webber International,,,Warriors,WEBB,,WEBB,Webber College,,,,,#bf2f38,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2691.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2691.png
,,Welch Neck High,,,,,,,,,,,,,,,
,,Wendell Phillips High,,,,,,,,,,,,,,,
,,Wesley,,,,,,,,,,,,,,,
,,Wesley College,,,Wolverines,WES,,WES,Wesley College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2846.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2846.png
,,Wesleyan,,,Cardinals,WES,Wesleyan,WES,Wesleyan,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/336.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/336.png
,,Wesleyan (CT),,,Cardinals,,,,Wesleyan (CT),,,,,,,,
,,West Alabama,,,Tigers,WES,,WES,West Alabama,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2695.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2695.png
,,West Coast Army,,,,,,,,,,,,,,,
,,West Coast Navy,,,,,,,,,,,,,,,
,,West Denver High,,,,,,,,,,,,,,,
,,West Division High,,,,,,,,,,,,,,,
,,West End Amateurs,,,,,,,,,,,,,,,
,,West Florida,,,Argonauts,,,,Argonauts,,,,,,,,
,,West Georgia,,,Wolves,WES,,WES,West Georgia,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2698.png
,,West Liberty,,,Hilltoppers,WES,,WES,West Liberty,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2699.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2699.png
,,West Logan High,,,,,,,,,,,,,,,
,,West Seattle A.C.,,,,,,,,,,,,,,,
,,West Texas A&M,,,Buffaloes,WES,,WES,West Texas A&M,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2704.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2704.png
,,West Texas Military,,,,,,,,,,,,,,,
,,West Virginia Tech,,,Golden Bears,WVT,,WVT,W Virginia Tech,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2706.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2706.png
,,Western (Iowa),,,,,,,,,,,,,,,
,,Western Connecticut State,,,Colonials,WES,,WES,W Conn St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2843.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2843.png
,,Western New England,,,Golden Bears,WES,,WES,W New England,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2702.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2702.png
,,Western New Mexico,,,Mustangs,WES,,WES,W New Mexico,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2703.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2703.png
,,Western Oregon,,,Wolves,WES,,WES,Western Oregon,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2848.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2848.png
,,Western Reserve,,,,,,,,,,,,,,,
,,Western State,,,Mountaineers,WES,,WES,Western St.,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2714.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2714.png
,,Western Washington,,,Vikings,WES,,WES,W Washington,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2847.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2847.png
,,Westfield State,,,Owls,WES,,WES,Westfield St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2909.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2909.png
,,Westminster,,,Blue Jays,WMN,,WMN,Westminster,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/433.png
,,Westminster (Missouri),,,,,,,,,,,,,,,
,,Westminster (Pennsylvania),,,,,,,,,,,,,,,
,,Westminster PA,,,Titans,WMN,,WMN,Westminster PA,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2849.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2849.png
,,Wetumpka,,,,,,,,,,,,,,,
,,Wheaton College (Ill),,,Thunder,WHE,,WHE,Wheaton  (Ill),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/396.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/396.png
,,Wheaton High,,,,,,,,,,,,,,,
,,White Sands,,,,,,,,,,,,,,,
,,White Squadron,,,,,,,,,,,,,,,
,,Whitman,,,Missionaries,,,,Whitman,,,,,,,,
,,Whittier,,,Poets,WHI,,WHI,Whittier,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2850.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2850.png
,,Whitworth,,,Pirates,WHI,,WHI,Whitworth,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2721.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2721.png
,,Widener,,,Pride,WID,,WID,Widener,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2725.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2725.png
,,Wilkes,,,Colonels,WIL,,WIL,Wilkes,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/398.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/398.png
,,Willamette,,,Bearcats,WIL,,WIL,Willamette,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2930.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2930.png
,,William Jewell,,,,,,,,,,,,,,,
,,William Jewell College,,,Cardinals,WJC,,WJC,William Jewell ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2911.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2911.png
